,x_input
164,"[36.0, 33.0, 30.0, 42.0, 41.0, 41.0, 40.0, 37.0, 32.0, 34.0, 54.0, 42.0, 41.0, 44.0, 38.0, 41.0]"
165,"[31.0, 33.0, 28.0, 40.0, 41.0, 45.0, 44.0, 39.0, 30.0, 32.0, 40.0, 40.0, 33.0, 38.0, 40.0, 37.0]"
166,"[31.0, 35.0, 26.0, 41.0, 42.0, 42.0, 55.0, 28.0, 32.0, 31.0, 35.0, 38.0, 26.0, 39.0, 40.0, 38.0]"
167,"[29.0, 29.0, 22.0, 27.0, 31.0, 35.0, 40.0, 29.0, 30.0, 30.0, 36.0, 31.0, 31.0, 36.0, 36.0, 36.0]"
168,"[31.0, 30.0, 24.0, 30.0, 32.0, 36.0, 37.0, 30.0, 30.0, 27.0, 41.0, 36.0, 32.0, 38.0, 35.0, 45.0]"
169,"[30.0, 32.0, 24.0, 35.0, 34.0, 34.0, 35.0, 29.0, 29.0, 26.0, 41.0, 35.0, 26.0, 39.0, 38.0, 46.0]"
170,"[33.0, 35.0, 23.0, 40.0, 35.0, 38.0, 41.0, 40.0, 31.0, 30.0, 48.0, 38.0, 34.0, 43.0, 44.0, 51.0]"
171,"[37.0, 43.0, 26.0, 42.0, 42.0, 51.0, 46.0, 49.0, 37.0, 41.0, 56.0, 47.0, 41.0, 47.0, 41.0, 45.0]"
172,"[39.0, 42.0, 33.0, 42.0, 48.0, 66.0, 54.0, 56.0, 44.0, 43.0, 52.0, 55.0, 49.0, 44.0, 39.0, 55.0]"
173,"[45.0, 52.0, 42.0, 62.0, 59.0, 70.0, 63.0, 58.0, 52.0, 49.0, 52.0, 63.0, 57.0, 51.0, 57.0, 64.0]"
174,"[52.0, 53.0, 47.0, 64.0, 65.0, 73.0, 75.0, 70.0, 58.0, 55.0, 62.0, 67.0, 61.0, 59.0, 64.0, 75.0]"
175,"[56.0, 61.0, 48.0, 58.0, 58.0, 65.0, 74.0, 59.0, 60.0, 56.0, 75.0, 66.0, 45.0, 65.0, 65.0, 65.0]"
176,"[50.0, 54.0, 42.0, 60.0, 56.0, 61.0, 82.0, 46.0, 51.0, 47.0, 55.0, 59.0, 48.0, 53.0, 61.0, 75.0]"
177,"[49.0, 51.0, 41.0, 51.0, 56.0, 58.0, 67.0, 34.0, 48.0, 47.0, 43.0, 55.0, 49.0, 48.0, 57.0, 65.0]"
178,"[44.0, 49.0, 44.0, 78.0, 66.0, 52.0, 58.0, 49.0, 45.0, 42.0, 48.0, 56.0, 49.0, 53.0, 61.0, 78.0]"
179,"[54.0, 51.0, 52.0, 79.0, 78.0, 63.0, 66.0, 54.0, 52.0, 42.0, 54.0, 67.0, 51.0, 60.0, 71.0, 84.0]"
180,"[64.0, 57.0, 49.0, 64.0, 77.0, 74.0, 81.0, 55.0, 51.0, 46.0, 54.0, 70.0, 55.0, 55.0, 71.0, 86.0]"
181,"[64.0, 64.0, 52.0, 73.0, 69.0, 86.0, 80.0, 61.0, 56.0, 51.0, 53.0, 64.0, 55.0, 65.0, 84.0, 87.0]"
182,"[63.0, 60.0, 53.0, 78.0, 77.0, 82.0, 87.0, 66.0, 51.0, 49.0, 58.0, 61.0, 59.0, 69.0, 82.0, 74.0]"
183,"[59.0, 67.0, 62.0, 68.0, 59.0, 69.0, 80.0, 75.0, 55.0, 55.0, 55.0, 63.0, 68.0, 72.0, 73.0, 50.0]"
184,"[53.0, 55.0, 50.0, 66.0, 60.0, 67.0, 80.0, 72.0, 55.0, 49.0, 55.0, 60.0, 59.0, 62.0, 54.0, 53.0]"
185,"[52.0, 55.0, 48.0, 54.0, 57.0, 67.0, 69.0, 71.0, 63.0, 56.0, 69.0, 62.0, 55.0, 67.0, 55.0, 55.0]"
186,"[49.0, 47.0, 39.0, 55.0, 59.0, 62.0, 71.0, 77.0, 55.0, 52.0, 56.0, 65.0, 56.0, 63.0, 54.0, 61.0]"
187,"[53.0, 51.0, 41.0, 55.0, 57.0, 62.0, 60.0, 73.0, 59.0, 58.0, 57.0, 66.0, 59.0, 66.0, 55.0, 59.0]"
188,"[52.0, 49.0, 43.0, 57.0, 55.0, 66.0, 68.0, 68.0, 51.0, 57.0, 65.0, 65.0, 51.0, 70.0, 58.0, 67.0]"
189,"[51.0, 51.0, 44.0, 51.0, 51.0, 58.0, 73.0, 71.0, 55.0, 59.0, 57.0, 64.0, 63.0, 76.0, 64.0, 68.0]"
190,"[41.0, 44.0, 36.0, 50.0, 48.0, 55.0, 60.0, 65.0, 46.0, 53.0, 51.0, 64.0, 60.0, 65.0, 67.0, 75.0]"
191,"[41.0, 41.0, 34.0, 51.0, 48.0, 54.0, 54.0, 69.0, 45.0, 62.0, 58.0, 66.0, 65.0, 66.0, 66.0, 67.0]"
192,"[39.0, 40.0, 31.0, 53.0, 55.0, 54.0, 51.0, 72.0, 52.0, 56.0, 56.0, 76.0, 57.0, 70.0, 54.0, 71.0]"
193,"[44.0, 43.0, 35.0, 115.0, 50.0, 54.0, 50.0, 77.0, 62.0, 58.0, 54.0, 70.0, 70.0, 82.0, 56.0, 52.0]"
194,"[53.0, 39.0, 34.0, 48.0, 46.0, 57.0, 57.0, 69.0, 58.0, 57.0, 66.0, 67.0, 57.0, 75.0, 49.0, 49.0]"
195,"[60.0, 48.0, 37.0, 53.0, 50.0, 58.0, 65.0, 88.0, 67.0, 69.0, 74.0, 66.0, 58.0, 80.0, 44.0, 61.0]"
196,"[66.0, 62.0, 41.0, 63.0, 60.0, 50.0, 81.0, 80.0, 72.0, 62.0, 73.0, 64.0, 53.0, 72.0, 43.0, 71.0]"
197,"[79.0, 79.0, 57.0, 59.0, 64.0, 51.0, 90.0, 84.0, 83.0, 70.0, 96.0, 74.0, 73.0, 85.0, 48.0, 64.0]"
198,"[76.0, 80.0, 62.0, 65.0, 57.0, 36.0, 92.0, 80.0, 83.0, 75.0, 89.0, 85.0, 74.0, 79.0, 50.0, 72.0]"
199,"[74.0, 50.0, 51.0, 48.0, 54.0, 58.0, 89.0, 81.0, 86.0, 74.0, 76.0, 93.0, 67.0, 75.0, 61.0, 81.0]"
200,"[49.0, 44.0, 40.0, 54.0, 57.0, 80.0, 61.0, 60.0, 53.0, 73.0, 64.0, 75.0, 43.0, 54.0, 71.0, 81.0]"
201,"[13.11787415, 47.0, 60.0, 51.0, 49.0, 52.0, 83.0, 72.0, 50.0, 42.0, 35.0, 58.0, 41.0, 50.0, 60.0, 62.0]"
202,"[35.0, 43.0, 54.0, 48.0, 49.0, 64.0, 91.0, 59.0, 41.0, 39.0, 36.0, 51.0, 45.0, 47.0, 53.0, 61.0]"
203,"[57.0, 49.0, 43.0, 50.0, 55.0, 57.0, 71.0, 52.0, 47.0, 40.0, 34.0, 53.0, 42.0, 47.0, 56.0, 57.0]"
204,"[50.0, 52.0, 44.0, 56.0, 52.0, 62.0, 62.0, 56.0, 43.0, 43.0, 46.0, 52.0, 46.0, 48.0, 57.0, 57.0]"
205,"[53.0, 52.0, 46.0, 58.0, 58.0, 62.0, 57.0, 53.0, 43.0, 41.0, 48.0, 55.0, 43.0, 47.0, 64.0, 63.0]"
206,"[60.0, 54.0, 53.0, 61.0, 59.0, 65.0, 66.0, 58.0, 56.0, 50.0, 52.0, 52.0, 43.0, 50.0, 71.0, 67.0]"
207,"[58.0, 50.0, 49.0, 55.0, 59.0, 66.0, 70.0, 52.0, 55.0, 52.0, 54.0, 57.0, 51.0, 49.0, 72.0, 66.0]"
208,"[54.0, 50.0, 49.0, 54.0, 58.0, 58.0, 64.0, 53.0, 52.0, 51.0, 51.0, 58.0, 51.0, 54.0, 61.0, 60.0]"
209,"[57.0, 52.0, 48.0, 53.0, 62.0, 64.0, 59.0, 54.0, 54.0, 48.0, 55.0, 61.0, 52.0, 55.0, 61.0, 63.0]"
210,"[54.0, 52.0, 44.0, 49.0, 55.0, 59.0, 62.0, 59.0, 54.0, 50.0, 46.0, 59.0, 54.0, 60.0, 63.0, 65.0]"
211,"[56.0, 55.0, 47.0, 54.0, 57.0, 69.0, 68.0, 60.0, 55.0, 53.0, 63.0, 65.0, 54.0, 59.0, 72.0, 73.0]"
212,"[57.0, 52.0, 47.0, 57.0, 62.0, 69.0, 68.0, 61.0, 58.0, 51.0, 54.0, 66.0, 59.0, 57.0, 71.0, 77.0]"
213,"[62.0, 54.0, 54.0, 58.0, 60.0, 69.0, 72.0, 53.0, 60.0, 53.0, 55.0, 67.0, 47.0, 57.0, 72.0, 73.0]"
214,"[59.0, 54.0, 54.0, 52.0, 63.0, 70.0, 70.0, 53.0, 57.0, 52.0, 53.0, 69.0, 50.0, 55.0, 75.0, 71.0]"
215,"[56.0, 56.0, 57.0, 52.0, 63.0, 68.0, 73.0, 58.0, 55.0, 52.0, 52.0, 67.0, 57.0, 60.0, 77.0, 80.0]"
216,"[57.0, 54.0, 50.0, 58.0, 62.0, 71.0, 67.0, 62.0, 56.0, 53.0, 53.0, 71.0, 66.0, 64.0, 81.0, 84.0]"
217,"[63.0, 60.0, 54.0, 68.0, 57.0, 72.0, 72.0, 59.0, 61.0, 56.0, 68.0, 73.0, 67.0, 73.0, 78.0, 82.0]"
218,"[63.0, 62.0, 58.0, 69.0, 65.0, 79.0, 75.0, 68.0, 64.0, 59.0, 60.0, 80.0, 75.0, 77.0, 81.0, 90.0]"
219,"[71.0, 71.0, 72.0, 71.0, 71.0, 92.0, 86.0, 72.0, 78.0, 67.0, 71.0, 96.0, 83.0, 79.0, 86.0, 92.0]"
220,"[76.0, 72.0, 74.0, 73.0, 75.0, 89.0, 88.0, 76.0, 84.0, 67.0, 80.0, 95.0, 75.0, 75.0, 92.0, 99.0]"
221,"[77.0, 75.0, 71.0, 76.0, 74.0, 84.0, 85.0, 77.0, 85.0, 65.0, 77.0, 89.0, 79.0, 84.0, 94.0, 106.0]"
222,"[77.0, 77.0, 71.0, 76.0, 78.0, 98.0, 83.0, 81.0, 80.0, 68.0, 67.0, 90.0, 76.0, 78.0, 100.0, 112.0]"
223,"[85.0, 85.0, 83.0, 93.0, 89.0, 107.0, 109.0, 87.0, 7.0, 76.0, 76.0, 90.0, 69.0, 80.0, 111.0, 129.0]"
224,"[89.0, 85.0, 90.0, 98.0, 90.0, 112.0, 111.0, 91.0, 75.0, 75.0, 76.0, 93.0, 78.0, 73.0, 115.0, 23.34012222]"
225,"[90.0, 91.0, 86.0, 90.0, 93.0, 115.0, 110.0, 83.0, 95.0, 76.0, 76.0, 96.0, 80.0, 80.0, 120.0, 68.78421021]"
226,"[82.0, 83.0, 74.0, 85.0, 90.0, 113.0, 108.0, 84.0, 81.0, 70.0, 89.0, 100.0, 78.0, 69.0, 36.66766357, 80.79148102]"
227,"[78.0, 87.0, 74.0, 87.0, 90.0, 132.0, 98.0, 82.0, 77.0, 70.0, 76.0, 95.0, 77.0, 75.0, 37.62576294, 36.54662323]"
228,"[93.0, 94.0, 86.0, 90.0, 94.0, 120.0, 77.0, 93.0, 85.0, 70.0, 70.0, 78.0, 75.0, 82.0, 89.86064148, 96.49529266]"
229,"[86.0, 87.0, 83.0, 80.0, 87.0, 119.0, 119.0, 93.0, 81.0, 76.0, 70.0, 83.0, 72.0, 77.0, 127.0, 132.0]"
230,"[85.0, 83.0, 80.0, 77.0, 85.0, 111.0, 117.0, 69.0, 86.0, 71.0, 75.0, 84.0, 81.0, 83.0, 127.0, 131.0]"
231,"[79.0, 80.0, 68.0, 72.0, 93.0, 110.0, 97.0, 78.0, 84.0, 62.0, 80.0, 88.0, 89.0, 80.0, 122.0, 121.0]"
232,"[86.0, 82.0, 75.0, 67.0, 94.0, 110.0, 100.0, 80.0, 96.0, 65.0, 92.0, 90.0, 106.0, 86.0, 118.0, 122.0]"
233,"[88.0, 79.0, 76.0, 67.0, 86.0, 100.0, 100.0, 79.0, 95.0, 67.0, 98.0, 89.0, 91.0, 93.0, 116.0, 126.0]"
234,"[89.0, 82.0, 83.0, 69.0, 79.0, 102.0, 96.0, 82.0, 102.0, 74.0, 97.0, 91.0, 101.0, 100.0, 123.0, 117.0]"
235,"[91.0, 77.0, 77.0, 69.0, 76.0, 104.0, 99.0, 76.0, 96.0, 74.0, 93.0, 86.0, 108.0, 100.0, 111.0, 121.0]"
236,"[87.0, 81.0, 80.0, 70.0, 74.0, 102.0, 87.0, 65.0, 93.0, 72.0, 89.0, 89.0, 97.0, 106.0, 111.0, 114.0]"
237,"[92.0, 84.0, 76.0, 71.0, 76.0, 105.0, 86.0, 70.0, 99.0, 78.0, 112.0, 96.0, 99.0, 115.0, 115.0, 108.0]"
238,"[94.0, 88.0, 75.0, 70.0, 81.0, 103.0, 78.0, 67.0, 91.0, 70.0, 107.0, 96.0, 105.0, 103.0, 112.0, 127.0]"
239,"[95.0, 97.0, 75.0, 73.0, 89.0, 114.0, 77.0, 72.0, 99.0, 69.0, 98.0, 103.0, 101.0, 106.0, 119.0, 123.0]"
240,"[96.0, 100.0, 76.0, 80.0, 94.0, 109.0, 81.0, 80.0, 98.0, 68.0, 104.0, 110.0, 113.0, 110.0, 120.0, 115.0]"
241,"[106.0, 109.0, 100.0, 94.0, 97.0, 116.0, 108.0, 91.0, 113.0, 87.0, 109.0, 129.0, 108.0, 127.0, 125.0, 112.0]"
242,"[115.0, 114.0, 110.0, 98.0, 109.0, 106.0, 120.0, 108.0, 118.0, 103.0, 112.0, 31.40690613, 121.0, 114.0, 119.0, 123.0]"
243,"[116.0, 108.0, 111.0, 106.0, 106.0, 100.0, 46.05800629, 124.0, 127.0, 125.0, 117.0, 85.98996735, 112.0, 116.0, 116.0, 116.0]"
244,"[101.0, 100.0, 105.0, 106.0, 108.0, 106.0, 4.76893997, 117.0, 112.0, 125.0, 97.0, 79.78721619, 114.0, 123.0, 117.0, 119.0]"
245,"[103.0, 97.0, 91.0, 102.0, 101.0, 98.0, 127.0, 97.0, 106.0, 108.0, 82.0, 116.0, 85.0, 124.0, 111.0, 107.0]"
246,"[81.0, 82.0, 82.0, 89.0, 92.0, 87.0, 110.0, 86.0, 83.0, 89.0, 59.0, 90.0, 54.0, 83.0, 100.0, 122.0]"
247,"[85.0, 82.0, 86.0, 91.0, 98.0, 108.0, 105.0, 89.0, 82.0, 62.0, 50.0, 70.0, 53.0, 63.0, 107.0, 98.0]"
248,"[89.0, 93.0, 97.0, 93.0, 86.0, 97.0, 101.0, 99.0, 89.0, 78.0, 80.0, 89.0, 72.0, 67.0, 104.0, 105.0]"
249,"[82.0, 85.0, 85.0, 91.0, 85.0, 95.0, 119.0, 89.0, 90.0, 86.0, 91.0, 108.0, 90.0, 91.0, 99.0, 103.0]"
250,"[79.0, 77.0, 76.0, 92.0, 92.0, 34.01194382, 101.0, 86.0, 81.0, 83.0, 87.0, 111.0, 85.0, 95.0, 97.0, 111.0]"
251,"[84.0, 81.0, 79.0, 88.0, 91.0, 100.0, 100.0, 87.0, 88.0, 91.0, 85.0, 106.0, 83.0, 98.0, 109.0, 106.0]"
252,"[83.0, 87.0, 81.0, 76.0, 85.0, 102.0, 19.04333496, 91.0, 93.0, 85.0, 77.0, 98.0, 86.83342743, 91.0, 116.0, 113.0]"
253,"[82.0, 82.0, 78.0, 67.0, 81.0, 104.0, 98.0, 88.0, 89.0, 81.0, 71.0, 91.0, 81.0, 87.0, 111.0, 120.0]"
254,"[85.0, 88.0, 83.0, 69.0, 88.0, 98.0, 101.0, 86.0, 92.0, 84.0, 84.0, 93.0, 71.0, 89.0, 123.0, 121.0]"
255,"[91.0, 100.0, 100.0, 94.0, 106.0, 116.0, 112.0, 87.0, 87.0, 83.0, 89.0, 102.0, 90.0, 94.0, 123.0, 126.0]"
256,"[88.0, 90.0, 85.0, 87.0, 92.0, 112.0, 101.0, 83.0, 94.0, 86.0, 92.0, 103.0, 104.0, 102.0, 126.0, 128.0]"
257,"[93.0, 90.0, 81.0, 82.0, 88.0, 113.0, 98.0, 79.0, 99.0, 86.0, 103.0, 103.0, 100.0, 97.0, 128.0, 131.0]"
258,"[101.0, 96.0, 90.0, 82.0, 87.0, 116.0, 99.0, 86.0, 106.0, 96.0, 111.0, 112.0, 102.0, 108.0, 132.0, 131.0]"
259,"[97.0, 95.0, 83.0, 78.0, 90.0, 105.0, 89.0, 88.0, 102.0, 93.0, 114.0, 118.0, 108.0, 100.0, 131.0, 33.90530014]"
260,"[105.0, 96.0, 91.0, 88.0, 93.0, 112.0, 102.0, 92.0, 109.0, 91.0, 109.0, 125.0, 103.0, 112.0, 37.50795746, 84.19429779]"
261,"[100.0, 100.0, 83.0, 96.0, 111.0, 122.0, 102.0, 87.0, 108.0, 88.0, 105.0, 126.0, 113.0, 111.0, 48.4858551, 70.41320801]"
262,"[109.0, 113.0, 108.0, 108.0, 110.0, 130.0, 108.0, 102.0, 124.0, 101.0, 110.0, 94.92180634, 112.0, 126.0, 24.44561005, 5.30632401]"
263,"[108.0, 116.0, 118.0, 115.0, 117.0, 131.0, 123.0, 114.0, 124.0, 107.0, 127.0, 19.72545624, 120.0, 126.0, 36.91150665, 104.55923462]"
264,"[115.0, 118.0, 119.0, 108.0, 112.0, 124.0, 12.01673889, 127.0, 132.0, 117.0, 132.0, 1.8843174, 120.0, 120.0, 95.32536316, 38.27976227]"
265,"[113.0, 112.0, 113.0, 108.0, 114.0, 121.0, 45.69192505, 119.0, 127.0, 116.0, 127.0, 40.36369324, 129.0, 125.0, 125.0, 128.0]"
266,"[98.0, 100.0, 102.0, 99.0, 101.0, 113.0, 130.0, 105.0, 110.0, 114.0, 106.0, 106.69134521, 113.0, 47.27788544, 124.0, 69.432724]"
267,"[82.0, 83.0, 86.0, 103.0, 98.0, 116.0, 109.0, 84.0, 86.0, 96.0, 84.0, 125.0, 97.0, 124.0, 124.0, 54.29497528]"
268,"[97.0, 98.0, 92.0, 110.0, 113.0, 131.0, 103.0, 89.0, 101.0, 89.0, 108.0, 120.0, 95.0, 113.0, 61.15582275, 34.90409851]"
269,"[103.0, 109.0, 107.0, 125.0, 124.0, 48.03521729, 104.0, 107.0, 108.0, 99.0, 111.0, 132.0, 106.0, 110.0, 14.3523407, 85.53062439]"
270,"[122.0, 125.0, 121.0, 54.10948181, 52.7179184, 19.82006454, 127.0, 123.0, 126.0, 118.0, 121.0, 58.22589874, 133.0, 133.0, 72.47559357, 77.36672211]"
271,"[128.0, 131.0, 133.0, 129.0, 132.0, 32.02709579, 41.88392639, 41.56781006, 23.22844696, 129.0, 60.32324219, 72.69043732, 22.25820923, 54.88204956, 48.31861877, 72.48971558]"
272,"[-24.93115616, 128.0, 132.0, 125.0, 57.65195465, 85.60909271, 42.19670105, 75.51519775, 103.68127441, 56.96903992, 58.93959045, 25.55418777, 122.0, 23.53582764, 62.03487396, 61.53816986]"
273,"[132.0, 124.0, 124.0, 132.0, 26.10606384, 129.0, 21.44868469, 73.81085205, 16.96934128, 82.70780182, 78.30727386, 81.66936493, 132.0, 83.34473419, 55.77156067, 62.20335388]"
274,"[86.94939423, 125.0, 125.0, 132.0, 27.95795441, 127.0, 65.53053284, 29.18763351, 7.47572327, 48.23358154, 78.0657196, -8.6166954, 69.17521667, 51.47392273, 101.24467468, 60.37442017]"
275,"[9.42955017, 21.2931366, 128.0, 126.0, 61.85059357, 71.37442017, 50.27729034, 62.23846436, 52.31509399, 18.16851044, 127.0, 104.62333679, 132.0, 15.55007172, 74.94576263, 49.16898346]"
276,"[31.5261879, 109.71159363, 129.0, 121.0, 129.0, 26.20435333, 83.15262604, 14.18074036, 37.81485748, 85.94059753, 132.0, 68.00011444, 128.0, 76.21479034, 96.66714478, 44.87371826]"
277,"[132.0, 131.0, 126.0, 121.0, 126.0, 25.14147186, 31.44083405, 126.0, 54.69898987, 131.0, 94.78756714, 23.87676239, 125.0, 43.04176331, 35.16266632, 81.70018005]"
278,"[127.0, 128.0, 119.0, 111.0, 124.0, 8.45274734, 50.22766113, 115.0, 54.83209229, 124.0, 130.0, 54.83167267, 122.0, 28.4461441, 66.18063354, 56.91656494]"
279,"[133.0, 129.0, 121.0, 115.0, 119.0, 53.68453979, 48.33702087, 116.0, 9.87671661, 129.0, 123.0, 33.16622543, 122.0, 90.73891449, 50.95827484, 48.35887909]"
280,"[129.0, 127.0, 117.0, 121.0, 124.0, 67.91011047, 129.0, 121.0, 81.92076111, 126.0, 38.07606506, 39.01459503, 123.0, 30.24782944, 80.82917786, 52.77143097]"
281,"[131.0, 130.0, 118.0, 118.0, 55.32319641, 132.0, 127.0, 127.0, 31.07758713, 128.0, 71.0864563, 35.7714119, 132.0, 54.8957901, 59.08916473, 23.72927856]"
282,"[69.53961945, 125.0, 118.0, 124.0, 132.0, 46.6807785, 133.0, 122.0, 28.06820679, 132.0, 98.39097595, 38.65013123, 80.01498413, -8.14254761, 32.81148148, 71.43631744]"
283,"[64.77799988, 131.0, 123.0, 123.0, 129.0, 64.61986542, 59.90135193, 78.52780151, 35.40238571, 30.25464249, 65.02058411, 91.65631866, 115.79193115, 38.64294434, 55.68428802, 79.86184692]"
284,"[16.95721817, 64.53868866, 125.0, 51.1055603, 81.22676086, 43.34815979, 68.55718994, 70.61763763, 93.10935974, 77.36450195, 65.5234375, 38.51186371, 68.38499451, 14.57290649, 70.31095123, 89.62116241]"
285,"[41.1505127, 53.64335632, 40.20313263, 66.99026489, 70.9645462, 38.92977905, 6.31119919, 68.72006989, 44.90515137, 90.36070251, 75.03720856, 81.36256409, 92.13379669, 65.91815186, 18.44439316, 56.971138]"
286,"[26.87345123, 11.76318741, 62.78294373, 32.20817947, 87.79225922, 82.59148407, 38.39336395, 16.88570786, 79.33586884, 117.19203186, 49.34204865, 57.63887024, 56.87348175, 46.22212982, 25.89523697, 70.34710693]"
287,"[95.53457642, 11.34169006, 78.38848114, 96.57832336, 47.86666107, 36.72198105, 35.38654709, 55.2926712, 39.40486145, 52.12432861, 73.72379303, 77.74458313, 68.94949341, 54.71188354, 21.77257538, 50.97949982]"
288,"[46.62680054, 86.28057098, 27.01729202, 38.15377045, 51.6672287, 45.25862122, 38.77620697, 6.89642334, 23.04185104, 55.2015686, 90.84396362, 96.86090088, 31.03429413, 78.17829132, 64.59477234, 124.70597839]"
289,"[43.46797943, 50.8266449, 94.3687439, 47.91136169, 109.48226929, 45.29125214, -6.76687241, 80.24976349, 53.43960571, 24.22729492, 54.41629028, 65.79640961, 87.12896729, 51.08103943, 59.12667084, 55.7714386]"
290,"[16.00331497, 36.82475281, 79.89619446, 82.41410065, 58.31307983, 58.71960449, 22.15067673, 28.03486252, 80.08855438, 41.40028381, 22.54628372, 42.27616119, 32.68332291, 42.10466003, 92.43609619, 32.90638733]"
291,"[11.23839569, 52.10955048, 76.93951416, 58.93086243, 52.89286041, 75.48170471, 71.5993042, 64.72135925, 94.47505951, 54.28616333, 54.33610535, 68.97392273, 19.31120682, 84.70355988, 10.24170303, 46.60869598]"
292,"[19.5846405, 91.27929688, 60.25502014, 71.44559479, 33.76879501, 63.93405151, 93.53668976, 59.48420715, 66.66451263, -17.71802711, 66.74472046, 98.02133179, 39.23131561, 92.01437378, 78.66959381, 7.01787186]"
293,"[74.97033691, 57.00367737, 64.2529068, 24.09083557, 25.36639023, 106.42855835, 78.74501801, 8.26497269, 47.68560791, 89.72980499, 80.40608978, 82.57070923, 58.16165924, 31.4994545, 32.17386627, 61.08648682]"
294,"[19.89974976, 79.4484024, 10.29737091, 50.07273102, 103.94343567, 5.61889648, 57.28990173, 62.53279114, 0.82547188, 75.57663727, 127.60157776, 33.61602783, 61.37834167, 66.22016907, 77.00967407, 38.46308899]"
295,"[87.52406311, 48.5919342, 83.05844879, 34.67335892, 15.10095215, 78.51412964, 40.54718018, 1.08811378, 49.49671173, 38.42967987, 15.32938385, -3.0445137, 66.49142456, 60.56593323, 4.07987976, 45.41014099]"
296,"[61.86704254, 42.55757904, 77.78929138, 44.89414215, 56.86012268, 35.89646149, 105.45960999, 119.802948, 26.637146, 8.01126099, 19.99232101, 53.16070557, 65.40501404, 79.16657257, 43.4495163, 29.08535385]"
297,"[28.85594177, 63.21272278, 57.53977966, 65.2641449, 46.48495483, 71.50821686, 55.20549774, 48.07136536, 44.79008484, 34.0838089, 60.06847382, 45.06028748, 41.81985474, 47.58737946, 101.722229, 63.098526]"
298,"[68.97407532, 89.48603821, 31.43044662, 52.8796463, 22.53821182, 39.06707764, 56.38305664, 28.10400391, 86.02707672, 33.9183197, 68.55210876, 21.96217728, 69.17958069, 58.93771362, 81.40148163, 70.36341858]"
299,"[78.17554474, 127.92857361, 80.96833038, 73.81233215, 3.19771385, 70.82173157, 85.79544067, -11.23043346, 27.87597656, 60.72865295, 61.51660919, 49.91227722, 20.14652252, 61.48251343, 102.40161133, 59.29840851]"
300,"[42.1933136, 15.68965912, 61.00482178, 21.75524902, 86.75588989, 55.02239227, 60.19145966, 44.96737671, 75.30335236, 70.75443268, 58.03665161, 55.40357971, 59.11280823, 65.33456421, 36.78615952, 48.36348724]"
301,"[21.98155594, 86.20568848, 3.55452728, 59.84409332, 99.11076355, 80.49198914, 107.96903992, 77.86266327, 20.76866531, 76.28509521, 36.34755325, 46.73468781, 18.33567047, 46.30101776, 77.68421173, 22.12950134]"
302,"[7.03136826, 84.14450073, 72.39529419, 86.49182892, 35.8693161, 57.14225769, 81.32306671, 9.18353653, 46.43870544, 56.06500244, 28.96330261, 28.18318176, 80.98363495, 41.13819122, 82.31845093, 28.79551697]"
303,"[-15.03658867, 54.19147491, 66.25578308, 44.33460999, 101.13378906, 59.48438263, 17.73052597, 52.73104858, 88.43648529, 54.6059494, 56.0838089, 59.98760986, 28.08974457, 36.73934174, 72.72286987, 52.66684723]"
304,"[6.88890076, 69.90351868, 11.62857437, 63.38220215, 71.46406555, 93.9808197, 53.56082916, 45.67367554, 57.01506042, 73.31871033, 125.0, -6.14989853, 127.0, 51.13201141, 21.86640549, 25.61870575]"
305,"[59.81742859, 68.48079681, 2.04586029, 95.09661865, 86.66545105, 73.43539429, 21.32884216, 84.28269958, 69.71153259, 119.0, 120.0, 73.34325409, 126.0, 55.6499939, 21.88026428, 109.6960907]"
306,"[73.34539795, 50.20565796, 31.48449707, 59.04706573, 50.69265747, 8.13707352, 57.89241028, 41.3792572, 47.08578491, 120.0, 39.01729584, 65.85392761, 117.0, 84.42620087, 104.76992798, 83.43222046]"
307,"[17.86754608, 94.70944977, 62.2472229, 45.72119141, 57.20120239, 38.9877243, 46.5320816, 72.21367645, 14.86304092, 120.0, 94.22551727, 75.23654175, 129.0, 66.61791992, 35.40220642, 53.88993835]"
308,"[54.80690765, 39.32186127, 133.0, -6.82300949, 56.29975891, 23.84551239, 53.28084564, 132.0, 72.69611359, 121.0, 125.0, 9.7680397, 46.80208588, 34.26447678, 98.33058167, 71.70223999]"
309,"[132.0, 133.0, 41.2137146, 69.70384216, 65.06970978, 46.57866669, 31.15034485, 30.87923431, 86.85032654, 130.0, 48.55617523, 55.84938812, 45.35739899, 38.33791351, 50.45310211, 48.50196838]"
310,"[100.98416138, 34.49389648, 73.52254486, 62.95384979, 50.674263, 43.83097839, 38.53299713, 32.34495926, 51.10133362, 41.89263153, 58.78863525, 57.04748535, 124.0, 37.23509979, 50.62509155, 81.92457581]"
311,"[117.0, 125.0, 123.0, 112.0, 110.0, 125.0, 52.84275818, 109.0, 123.0, 113.0, 118.0, 58.28434753, 104.0, 125.0, 59.26184082, 116.0]"
312,"[98.0, 102.0, 104.0, 95.0, 99.0, 114.0, 62.91267395, 93.0, 108.0, 94.0, 98.0, 124.0, 95.0, 106.0, 112.0, 94.0]"
313,"[98.0, 86.0, 80.0, 126.0, 120.0, 121.0, 133.0, 107.0, 90.0, 87.0, 90.0, 103.0, 99.0, 95.0, 96.0, 85.0]"
